text,label
على مدى سنوات، طالبت نساء سعوديات بحقهن في قيادة السيارة وتحدين المجتمع الذي تسوده ولاية الذكور.,1
"عااااجل….عاااااجل …..عااااااجل
ماء جوز الهند ألساخن

دكتور عباس حسين كاظمي في مستشفى زايد ،يطلب من كل شخص تصل إليه هذه الرساله أن ينشرها .ربما نستطيع إنقاذ حياة إنسان ( باذن الله )
ماء جوز الهند الساخن يقتل الخلايا السرطانية( بامر الله )
اقطع اثنين أو ثلاث قطع رقيقه من جوز الهند وضعها في كوب ماء و أضف الماء الساخن و بذلك يتحول الماء إلى قلوي ثم أشرب يوميا.( رائع جدا بإذن الله ).
ما ء جوز الهند الساخن يطلق مواد مضادة للسرطان و هذا اخر ما توصل إليه من تطور في علاج السرطان.
هذا النوع من العلاج بجوز الهند يعالج الخلايا السرطانية الخبيثه فقط و ليس له تأثير على الخلايا السليمة.
بالإضافة إلى أن الحامض الاميني و البو لبفينول في عصير جوز الهند يساعد في تنظيم ضغط الدم العالي و يمنع الجلطات و يساعد في تنظيم الدوره الدموية",0
بدأ الرئيس اليمني علي عبد الله صالح جولة تشمل ثلاث دول أوروبية إضافة إلى الولايات المتحدة، يبحث فيها مع مسؤولي هذه الدول جهود مكافحة الإرهاب وقضيتي فلسطين وأفغانستان. ومن المقرر أن يوقع صالح اتفاق تعاون أمني في البيت الأبيض مع الرئيس الأميركي.,1
نشر الجيش السوري اسماء عدد من القادة في تنظيم جبهة النصرة والمجموعات التابعة لها ممن يحملون الجنسيتين السعودية والأردنية، وقال إنه قام بتصفيتهم في مدينة درعا.,1
قال علماء انهم رصدوا بقايا حفرية لثعبان كان يأكل بيض الديناصورات والديناصورات الصغيرة الوليدة.,1
رئيس الوزراء اليوناني، أليكسيس تسيبراس، يعقد محادثات جديدة مع دائني بلاده، بينما يحاول ضمان التوصل إلى اتفاق عاجل بشأن ديون أثينا. ووجه تسيبراس انتقادا مقنعا لموقف صندوق النقد الدولي.,1
"مفاجأة.. العثور على 18 قصة بخط نجيب محفوظ في صندوق قديم!
من عثر عليها وأين وجدها وماذا يخطط بشأنها؟",1
"للمرة الثانية في ظرف أسبوع، أصدرت محكمة النظام العام في السودان حكما بالبراءة من تهمة ""ارتداء زي فاضح""، وهذه المرة كان من نصيب الناشطة الحقوقية ويني عمر.",1
"تناولت الصحف البريطانية الصادرة الاثنين عددا من القضايا العربية والشرق أوسطية من بينها إصدار القاعدة أوامر بإنشاء ""دولة إسلامية ثانية في سوريا"" وتعيين وزير جديد للنفط في السعودية.",1
"دان وزير الثقافة الفرنسي فريديريك ميتران تحرك أفراد ينتمون لجمعية مسيحية بفرنسا ضد مسرحية للكاتب المسرحي روميو كاتيلوتشي بعنوان ""حول مفهوم وجه ابن الله"".",1
الامم المتحدة تستعد لجولة جديدة من المفاوضات حول مسألة الصحراء الغربية، في محاولة لكسر الجمود حول مستقبل هذه المنطقة.,1
"توزيع أجهزة لوحيّة لِمَن لديه 3 أبناء في المدارس الحكوميّة
تعميم صادر من وزارة التربية والتعليم  يدعو الأهالي ممّن لديه ثلاثة أبناء فأكثر على مقاعد الدراسة في المدارس الحكوميّة، مراجعة مديريّة التربية لاستلام (تاب) مصطحبين معهم دفتر العائلة",0
ظهور أجسام غريبة حول القمر ظهور أجسام غريبة تدور حول سطح #القمر قام بالتقاطها أحد هواة التصوير الفلكي في كندا. ماذا تتوقعون؟🤔,0
استهل نادي المصري البورسعيدي مشواره في دور المجموعات لمسابقة كأس الكونفدرالية الإفريقية لكرة القدم، بالفوز على فريق يونياو دو سونجو الموزمبيقي بهدفين نظيفين.,1
المرشح الجمهوري المحتمل للرئاسة الأمريكية هيرمان كين ينفي بشدة تهمة التحرش الجنسي التي تعود الى تسعينيات القرن الماضي.,1
"شرطي في مصر يقتل بسلاحه بائعا ويصيب اثنين آخرين بعد ""خلاف على سعر مشروب"" في إحدى الضواحي شرقي القاهرة.",1
اليمين الحاكم في فرنسا يمنى بخسارة جديدة الاحد خلال الدورة الثانية للانتخابات المحلية التي فاز بها اليسار بفارق كبير وتميزت بتثبيت حضور اليمين المتظرف في اخر استحقاق قبل الانتخابات الرئاسية عام 2012.,1
"اعتقلت الشرطة الألمانية، اليوم الثلاثاء، 6 سوريين يشتبه بأنهم خططوا لهجوم باستخدام أسلحة أو متفجرات باسم تنظيم ""داعش"".",1
أفرجت محكمة في ساحل العاج عن ثلاثة صحفيين اعتقلوا لنشرهم تقريرا حكوميا سريا عن الفساد في قطاع الكاكاو بالبلاد. وألزمت المحكمة الصحفيين الثلاثة بدفع غرامة مجمعة قدرها خمسة ملايين فرنك (9840 دولارا) وعطلت صحيفتهم اليومية أسبوعين.,1
رجح البنك السعودي الفرنسي في مذكرة بحثية أن يحقق الاقتصاد السعودي نموا بنسبة 4% في عام 2010 نتيجة لتحسن الإقراض في البلاد. في حين رجح أن ينكمش الناتج المحلي الإجمالي السعودي خلال العام الجاري بنسبة 0.9%، وذلك للمرة الأولى في عشر سنوات.,1
بنيت موازنة 2019 على أولوية تعزيز الجوانب الاجتماعية ومواصلة المشاريع الكبرى ودعم الاستثمار الخاص، لكن ثمة تحديات ومخاطر قد تواجه الاقتصاد المغربي خلال العام الحالي فما هي؟,1
