text,label
"ربح شخص 450 مليون دولار، صاحب تذكرة تتكون من ستة أرقام، في لعبة ""بويربال"" الشهيرة بالولايات المتحدة.",1
وزيرة الخارجية الامريكية هيلاري كلينتون تطالب ايران بالرد خلال ايام على تقرير الوكالة الدولية للطاقة الذرية والذي اثار مخاوف حول امكانية وجود جانب عسكري سري للبرنامج النووي الايراني.,1
"الاتحاد القطري لكرة القدم ينفي التقارير التي نشرتها صحيفة التايمز البريطانية عن تحضير دولة قطر لتنظيم بطولة يشارك فيها أفضل ٢٤ ناديا في العالم تسمى ""الدوري الحلم"".",1
"سعد سمير بعد مباراة بلجيكا مرجعش مصر مع المنتخب وسافر علي روسيا عشان مطلوب للتجنيد و وزارة الرياضه بتقول انه لو كان رجع مكانش هياخد التأشيره
بغض النظر عن أن التصرف صح ولا غلط
بس وزارة الرياضه بتساعد لاعب عشان يهرب من وزارة الدفاع",0
محاولات عدة باءت بالفشل لإطلاق سراح الطيارة الحربية والمعارضة الأوكرانية المعروفة ناديا شفشنكو من السجن في روسيا.,1
تعرض الرئيس الأميركي باراك أوباما للانتقاد خلال اجتماعه الخميس مع مواطني مدينة نيو أورليانز التي ضربها الإعصار كاترينا، وتركز بعض الأسئلة على بطء عمليات إعادة الإصلاح للمدينة، إلا أن آخرين انتقدوا عدم تحقق أي من وعوده التي قطعها أثناء الحملة الانتخابية.,1
أعلن إسماعيل هنية نائب رئيس المكتب السياسي لحركة المقاومة الإسلامية (حماس) فتح صفحة جديدة في العلاقات مع مصر، بعد توتر دام ما يزيد على ثلاث سنوات.,1
"قتلوا حوالي خمسين مسلم بنيوزيلندا قبل يومين واليوم 350 نيوزيلندي اعتنقوا الإسلام
????????????????????",0
قوة خفر السواحل الليبية تقول إنها أنقذت 215 مهاجرا من زورقين في البحر المتوسط، منهم 50 امرأة، وذلك بعد يوم واحد من اعلان ايطاليا إن خفر سواحلها انقذوا اكثر من 4500 مهاجر قبالة السواحل الليبية.,1
"قال رئيس الوزراء الجزائري أحمد أويحيى إن الحكومة الجزائرية لا تعتزم الإفراج عن إسلاميين مسجونين بتهمة ""الإرهاب""، مثلما كانت قد أعلنت ذلك قيادات في الجبهة الإسلامية للإنقاذ.",1
جبل السيدة النائمة …. #ألاسكا,0
دراسة تشير إلى أن بعض أنواع فيروس اتش اي في (HIV) المسبب لمرض نقص المناعة المكتسبة (إيدز)، كونت مقاومة مضاد له.,1
ذكر مسؤول في الأمم المتحدة أن ممثلين عن طرفي الحرب في اليمن، التقوا على متن سفينة في البحر الأحمر اليوم الأحد، في إطار مساع أممية لتطبيق سحب القوات من ميناء الحديدة الاستراتيجي.,1
تظاهر مئات الاشخاص خارج سجن مكسيكي ضد خطط لنقل السجناء لافساح المجال لتصوير فيلم للممثل والمخرج ميل جيبسون.,1
"صرّح وزير الشرطة الإسرائيلي عن عدم وجود إصابات في صفوف الأسرى في الأراضي المحتلة.
",0
"يستعد السوريون لاحتجاجات جمعة جديدة, في وقت أعلنت فيه القوات السورية انتهاء مهمتها بدرعا, وكثفت انتشارها بمناطق أخرى على رأسها بانياس, وشنت حملة اعتقالات, طبقا لشهود وناشطين حقوقيين. ودعت الداخلية السورية المواطنين إلى الامتناع عن تنظيم مسيرات أو مظاهرات دون موافقة رسمية.",1
"غواصة إسرائيلية تقف قبالة الساحل اللبناني عند منطقة زوق مكايل.
",0
نقلا عن موقع #نتبلوكس قطع كامل للانترنت في العاصمة واشنطن,0
ذكرت الشرطة الفلبينية اليوم الجمعة، أن الرئيس رودريغو دوتيرتي أمر بفصل 400 ضابط في الشرطة ضمن حملة لتطهير سلك الشرطة من الفساد أطلقها منذ عامين.,1
قتل 8 أشخاص في تحطم طائرة شحن قرب العاصمة الأفغانية كابول مساء الثلاثاء 12 اكتوبر/تشرين الاول. وتضاربت الأنباء حول الجهة المالكة للطائرة، حيث ذكرت مصادر أفغانية أن الطائرة تابعة لحلف لناتو، غير ان مسؤول في الحلف نفى أي علاقة للحلف بالطائرة.,1
"شبكة BBC البريطانية 
تذيع علي 14 قناة محلية القرآن الكريم وأحاديث نبوية عند بدايه افتتاح اليوم الأذاعي 
أيضا 
بدأ يعلو صوت الأذان في معظم الدول الأوربية 
بل علا صوت الافراد مكبرين ومرددين بعد الاذان ",0
اختراق الحملة الانتخابية للمرشحة الديمقراطية للرئاسة الأمريكية هيلاري كلينتون ضمن هجوم الكتروني أكبر ضد مؤسسات الحزب الديمقراطي، حسب وسائل إعلام أمريكية.,1
تصريح الأمين العام لحركة الشعب في تونس زهير المغزاوي: اشعر بالالم و الحزن لتحويل آيا صوفيا الى مسجد ..🤮,0
أعلنت الشرطة العراقية عن مقتل 6 اشخاص على الاقل وجرح 20 آخرين لدى انفجار سيارة مفخخة في حديثة بمحافظة الانبار غربي العراق يوم الاحد 2 أغسطس/آب. وقال مصدر في الشرطة العراقية ان بين القتلى والجرحى نساء واطفال. ويأتي هذا الانفجار بعد يومين من سلسلة انفجارات استهدفت مساجد للشيعة في بغداد وأسفرت عن مقتل 31 شخصا.,1
سجلت عروض الأفلام الوثائقية في مهرجان المنبر الذهبي لسينما الشعوب المسلمة إقبالا منقطع النظير، لما طرحته من قضايا إنسانية حساسة.,1
الديوان الملكي السعودي يعلن وفاة ولي العهد السعودي سلطان عبدالعزيز في الولايات المتحدة حيث كان يعالج منذ شهور.,1
فيلم وثائقي إيطالي يفوز بالجائزة الكبرى في مهرجان البندقية السينمائي للمرة الأولى في تاريخ المهرجان.,1
