text,label
"الاحتلال الإسرائيلي يمنح قاضي قضاة فلسطين الشرعيين، محمود الهباش، تصريح تنقل داخل الضفة الغربية مع حيازة السلاح الناري.
",0
إعادة انتخاب الشيخ سلمان رئيسا للاتحاد الآسيوي في غيابه,1
"عيون الظلام ... رواية أميركية تنبأت بـ«كورونا» قبل 40 عاماً
",0
الحكم بالسجن مدى الحياة لعسكري امريكي ادين بقتل مدنيين افغان,1
كوريا الشمالية تسمح بدخول المعزين الجنوبيين,1
وفد من الرياضيين الروس يزور قاعدة حميميم في سوريا,1
"عاجل…
امير دولة و وزير الدولة  #الكويت الشيخ نواف الأحمد الصباح 
قواتنا على اتم الاستعداد لضم محافظة #البصرة الى دولة الكويت في اقل من 5 ساعات ولكنها لاتتنفعنا حيث ليس فيها شيء يصلح للعيش ولاتهمنا ولكن ليعلم العراقيين اننا باستطاعتها جعلها قضاء تابع محافظة #الجهراء.",0
"فيديو يصوّر ظهور المسيح الدجال في سماء العراق بعد أن منعت السعودية الناس من الحج والعمرة.
",0
"الجاذبية هي مجرد نظرية فرضت من قبل بعض الفلاسفة الذين وضعوا النموذج الشمسي الخيالي الواقع التجريبي يقول ان الاثقال تتحرك اما نزول او صعودا تحت تاثير ثقلها دون قوى خاريجية عند ملاحظة الواقع نرى ان بعض الاثقال تغير مستوى تواجدها في الارض في حالة تغير درجة حرارتها او تحول في المادة نستنتج ان هذين العاملين متعلقين بالكثافة فتتغير قيمة الكثافة فيحدث ان الجسم يغير مستواه الخلاصة :

الارض مسطحة وثبات الاجسام عليها راجع الى الكثافة

تجربة التالية هي:الورقة انحرقت فتحولت الى مواد اخرى غاز وفحم كثافتهم اقل من كثافة الهواء فصعدوا للاعلى

انها الكثافة ولا وجود لقوة تجذب من الارض ومن يقول عكس ذلك فأتي بالدليل في التعليقات",0
لاريجاني يدعو الى بناء الثقة بين القوى العالمية وايران,1
“قبل عدة ساعات من الآن اندونيسيا نيزك مدينة بنجكولو شمال غرب جاكرتا اندونيسيا 🌠 نذر من رب العالمين”,0
ليبيا: ما خيارات مصر بعد رفض الغرب التدخل العسكري؟,1
الصين.. فقدان 6 أشخاص بعد انحراف قطار عن مساره,1
"""احتمال موت الآلاف"" في نيويورك بسبب الحر في المستقبل",1
نوكيا تكشف عن هاتفها الجديد 515,1
17 قتيلا في اشتباكات بمقديشو,1
الكوريتان تتفقان على إجراء مباحثات بشأن لم شمل العائلات,1
"""أميال من الابتسامات 2"" تصل غزة",1
قتلى بحمص ورسائل سورية لواشنطن,1
إيفانكا ترامب تلتقي برئيس كوريا الجنوبية,1
تشييع جنازة عمر الشريف يوم الأحد,1
اذا أردت الاتصال على أحد من الهاتف الجوال :لا تضع السماعة على أذنك حتى يرد المستقبل عليك لأنه من خلال الاتصال يقوم الجوال باستخدام..طاقة الإشارة القصوى وهي بحدود 2 وات مع مراعاة استخدام الاذن اليسرى لانها اقل ضررا على المخ.,0
خلاف بين ثوار مصر وجيشها,1
تمكنت الشرطة من الوصول إليه وقتل منفذ الاعتداء على مسجد نيوزلاندا,0
اليابان تنسق مع G7 صياغة إعلان حول نزع الأسلحة النووية,1
رسميا : المغرب يعترف “بالجمهورية العربية الصحراوية” بظهير شريف,0
طهران تستنكر عقوبات واشنطن الجديدة,1
"حظر برنامج تلفزيوني في مصر ""تطاول على الإسلام""",1
الخارجية الروسية: يجب تحفيز حوار السداسي مع ايران بدلا من فرض العقوبات,1
أوباما: ليست هناك حاجة لفرض عقوبات إضافية على إيران,1
إنخفاض نسبة البطالة في روسيا إلى 6،4% في شهر آذار الماضي,1
ميتسوبيشي تنتج طائرة ركاب لتنفيذ رحلات إقليمية (فيديو),1
ياباني مغمور يقصي دجوكوفيتش وبداية جيدة لفيدرر في بطولة إنديان ويلز,1
إسرائيل تبحث عن بدائل للنفط,1
اليونسكو توصي بضم دولة فلسطين,1
كذبة أبريل.. متى وأين بدأت؟,1
تأمين حقوق الأراضي في أفريقيا,1
قرون وحيد القرن أغلى من الذهب,1
توسع ضئيل في نشاط القطاع الصناعي الصيني في أيار,1
متكي: هناك اشارات ايجابية لدى مجموعة فيينا حول تبادل الوقود النووي,1
مقتل عائلة سورية على يد حرس الحدود التركي,1
"فيلم ""غاتسبي العظيم"" بطولة ليوناردو دي كابريو يفتتح فعاليات مهرجان كان السينمائي الدولي",1
الحرب في اليمن: مسؤول عسكري سعودي يعلن من عدن بدء تشغيل جسر جوى للإغاثة,1
أزارينكو تسقط في بطولة أستراليا للتنس والشقيقتان ويليامز إلى ربع النهائي,1
2019.. هل يشهد إعادة تأهيل الأسد عربيا؟,1
شاهد ماذا يحوي آخر كشف أثري في مصر من كنوز,1
قانون أحزاب بتونس يعقبه انسحاب,1
خدعة بسيطة على آيفون يمكنها إنقاذ حياتك!,1
الاحتفاء بالكتاب في بريطانيا اهتمام منذ الصغر,1
محاولات جديدة لوقف تسرب النفط,1
مجلس الذهب العالمي: ارتفاع الطلب الصيني على الذهب,1
"جاسوس بريطاني أخذ قطعة من الحجر الأسود ليثبت للمسلمين أنه حجر عادي, فماذا وجد",0
"الجيش السوري ""يستعيد"" بلدة دير العصافير قرب دمشق",1
"قرر الملك عبد الله الثاني بن الحسين بالتعاون مع بنك الأردن وبسبب جائحة كورونا، التي مرت على العالم العربي والعالم أجمع، توزيع منح مالية علي المواطنين.
",0
"الهند.. سلاح الجو يتسلم أول مقاتلة ""سو-30 إم كا إي"" أصلحها الخبراء المحليون",1
"""حمار الوحش الزائف"" يتسبب بأزمة قلبية لعامل في حديقة حيوان طوكيو",1
"البحث عن الطائرة الماليزية ""دخل مرحلة حرجة""",1
غاز الكلور في #الغوطة_الشرقية وفتح باب التجنيد الاختياري للمرأة في السعودية,1
"#إدلب_دركوش
تم العثور على إمرأة ميتة في منزلها  منذ أكثر من عام
#الهدف24
",0
كأس العالم: البرازيل تتأهل للدور قبل النهائي بعد فوزها 2-1 على كولومبيا,1
إطلاق سراح الناشط وائل غنيم,1
اثيوبيا: مقتل خمسة سائحين واختطاف 4 في هجوم على الحدود مع اريتريا,1
"منح الرئيس الجزائريّ، عبد المجيد تبون، وسام الاستحقاق الوطني لعائلة الطبيبة الشهيدة وفاء بوديسة، وأطلق اسمها على أحد المستشفيات في البلاد.
",0
القوات الامريكية تسلم العراقيين ثاني اكبر قاعدة جوية لها,1
نفي مصري لتورط حماس بهجوم رفح,1
‫حارب الإمساك بـ 4 أغذية‬,1
الممثلة جنيفر لورانس تنتقد الجدل بشأن فستانها,1
رجل سعودي يعثر على هذا المخلوق الغريب بوادي في السعودية,0
اخيرآ سجن الرئيس الفرنسي ماكرون بعد ان نشر الكاركتير المسيئ للرسول,0
مانينغ يطلب العفو من أوباما,1
الصين تتلف ستة أطنان من العاج,1
"قوات الأمن النيجيرية تعلن مقتل 8 ""متشددين"" في مدينة مَيدغوري",1
اجتماع جديد في أستانة لبحث مراقبة وقف إطلاق النار في سوريا,1
"انقطاع كامل للإنترنت عن لبنان خلال الأيام المقبلة.
",0
انخفاض أسعار النفط بفعل بيانات أمريكية,1
قوات صالح تقصف منطقة بصنعاء,1
بنت شارلي شابلن محتفظه بعصا ابوها ٧٠ سنه يجي المهبول هذا يكسر العصا و يقضي عليها,0
وفاة باحث مصري تثير الجدل حول الأمان الحيوي وبدل العدوى,1
"مجلة الجزيرة تبحث ""إرث الحروب""",1
"عنصر أمن يمني تابع للمجلس الانتقالي في اليمن يرفع علم دولة الاحتلال على بدلته العسكرية تضامناً منه مع إعلان التطبيع الإماراتي.
",0
إيران تعدم متمردين خلال أيام,1
"المكسيك تعتزم تسليم ""إل تشابو"" للولايات المتحدة",1
ميركل تدعو الشباب العاطلين في أوروبا للتحرك من أجل العمل,1
إسرائيل ترفض قرار مجلس حقوق الإنسان حول غزة,1
"وكالة الفضاء الأميركية (ناسا)تحدد تواريخ الأبراج، وتزيد عددها إلى 13 برجاً، وذلك بعد إضافة برج ""حامل الثعبان"" (Ophiuchus).
",0
فارفينكا يهزم نادال ويفوز ببطولة أستراليا المفتوحة,1
