text,label
العربي بلخير.. صانع الرؤساء بالجزائر,1
" تحية كاريوكا اعتدت بالحذاء على سوزان هيوارد خلال مهرجان كان السينمائي عام 1956 بسبب انحياز الأخيرة لإسرائيل وإساءتها للعرب. 
",0
الرواية السودانية في 60 عاما,1
أفغانستان: مقتل أمريكي وإصابة آخر في إطلاق نار في مجمع السفارة الأمريكية,1
رمضاء الخليج من جبال إيران,1
لماذا تريد الصين ضم تايوان؟,1
كوتينيو وسر رقم 7 في برشلونة!,1
"علماء في روسيا وضعوا 5 سجناء لمدة 300 يوم في غرفة منعزلة فيها غاز الـنيكولاييف وهو غاز يسبب الاستيقاظ الدائم ، بعد 5 أيام من الهدوء
 جُنّ السجناء وبدؤوا بالصراخ المستمر وتقطيع أجسادهم وأكل أجزاء منها وفقدوا الشعوربكل انواع الألم وحتى أن 4 سجناء قاموا بتمزيق السجين الخامس وأكل أعضائه الصورة لأحد السجناء الخمسة !!",0
الموروث الشعبي الروسي نبع إلهام للفنانين لا ينضب,1
رسميا.. سباليتي يوافق على تدريب إنتر ميلان,1
"لماذا لا يتم دفن الضبع الا بوجود الشرطة ومحضر قضائي؟
معلومات عن حيوان الضبع قد تكون سمعت بها لأول مرة
عند موت الضبع يتم دفنه وفق محضر اصولي وبحضور عدد من ضباط الشرطة ولكن لماذا؟؟؟؟
الضبع قد يصل ثمن جلده50 ألف دولار لأنه يستعمل لتهريب المخدرات حيث أن أشعة الماسح الضوئي لاتخترق جلده... سبحان الله
#أجزاء من المخ تستخدم في السحر الأسود لذلك هو مطلوب من السحرة وبكثرة. . سبحان الله
#يقال أن الترياق أو الاكسير المستخرج من عصارة مخه يؤدي إلى الجنون التام وللأبد.. سبحان الله
#بول الضبع أو جلده أكثر شيء تخافه الكلاب أما الحمار فيموت من شدة الخوف عندما يشعر باقترابه منه.... سبحان الله
#يطلق رائحة تؤثر على المخ تجعلك تتبعه دون ارادتك ويقوم بقتلك عندما تكون وحيدا....
#لا تكن بخيلا وقل سبحان الله .",0
“قدم بطلب من منزلك واحصل على 1.000.000 دولار في 5 ثوانٍ ، ننشره لمساعدة الناس لأن انتشار فيروس كورونا منع العديد من الأشخاص من العمل. خمن ماذا؟ يمكنك الحصول على 1.000.000 دولار من أي بلد تتواجد فيه. أول 50 ألف شخص كتبوا كلمة “فوز” دون أن يزعجهم الآخرون فازوا بمبلغ 1.000.000 ألف دولار برعاية منظمة الصحة العالمية. على سبيل المثال م هـ ن أ ن ج. تحذير: من فضلك ، هذه الجائزة للأشخاص الذين لم يفوزوا بهذه الجائزة من قبل. شارك هذا المنشور مع 10-15 مجموعة الآن. كلما تشاركت أكثر ، زادت فرصتك في الفوز ، وسيرسل لك فريقنا الأموال بعد 60 دقيقة من إكمال تفاصيلك بشكل صحيح. لا تتجاهل ، هذه فرصتك لتكون فائزًا. سيتم اعلام الفائز والاشتراك من هنا 👇👇👇“.,0
"بعد استقلال الكونغو ارسلت فرنسا سفيرا لها   ،  خرج السفير الفرنسي للنزهة والصيد .. قبض عليه اكلي لحوم البشر واكلوه. 
احتجت فرنسا  وطالبت  بتعويض مالي..فكان الرد
""تأسف الحكومة الكونغية على حادثة أكل سعادة سفيركم ، و لأن دولتنا لا تملك الثروات ،  فنقترح عليكم أكل سفيرنا لديكم"" ",0
الأوكرانية سفيتولينا بطلة لسوق دبي الحرة (فيديو),1
"🔴 في خبر متداول #تونس تفرض شهادة عدم الإصابة بكورونا على السياح #الجزائريين الراغبين في دخول الأراضي التونسية لقضاء العطلة 
في حين لا تفرضها على السياح الأوروبيين !!!!!!!!!!!",0
استقالة رئيس وزراء لاتفيا وسقوط الحكومة,1
الكونغرس يقر إعادة هيكلة ناسا,1
قمة استثنائية الأسبوع المقبل لزعماء منطقة اليورو لمواجهة أزمة الديون وإنقاذ اليونان,1
أنان يحذر من حرب أهلية بسوريا,1
اليونان لا ترى ضرورة لقرض جديد,1
"مصر: السجن 15 عاما على أكثر من 60 شخصا في ""أحداث قنا""",1
"اصدرت المملكة العربية السعودية قرارا بالغاء تأشيرة رسوم العمره الجديده عن بعض الدول ومنها الأردن .
وكانت الدول التي تم الغاء الرسوم عنها هي باكستان ، كينيا ، المغرب والجزائر بالاضافة الى الاردن ",0
"مذيع يهين الرئيس الأمريكي ترامب واضع شعر مستعار والجمهور يسخر منه
",0
مصر: المثليون جنسيا يجدون ملاذا في الانترنت,1
إعلان حالة الطوارئ في تونس,1
"مشروع قرار ""إنهاء الاحتلال الإسرائيلي"" أمام مجلس الأمن",1
"#روسيا تشدد #اللهجة على لسان #وزير_خارجيتها #لافروف تجاه #الاحتلال_المغربي #للصحراء_الغربية
#روسيا تدعو المغرب لوقف عدوانه على الصحراء الغربية.",0
زلزال بقوة 5.3 يضرب تشيلي,1
ديوكوفيتش في مواجهة نارية مع فيدرر في نصف نهائي بطولة الماسترز الختامية,1
من يحمي حقوق الاطفال في مجتمعك؟,1
الصين تحذر ترامب من مضار الحرب التجارية,1
بيل جيتس يحاول رشوة نواب نيجيريا لتمرير اللقاح وردود فعل غير متوقعة | ما الذي يحدث بالضبط ؟,0
جماعة بوكو حرام: ارتفاع عدد الانتحاريين الأطفال,1
600 ألف قرصنة يوميا لفيسبوك,1
"مصر.. السلفيون يطالبون بـ ""تطهير الاعلام"" في اعتصام امام مدينة الانتاج الاعلامي",1
إنترميلان يهزم كاتانيا بشق الأنفس,1
هذا الطائر لا يهبط على الأرض إلا للتزاوج,1
"في المانيا المعلمون هم الأغلي دخلاً في البلاد ،
وعندما طالب القضاة والأطباء والمهندسون بالمساواة
أجابتهم المستشارة الألمانيه انجيلا ميركل وقالت ” كيف اسويكم بمن علموكم “",0
مقتل سوداني بحدود مصر وإسرائيل,1
"مدير ""هيوليت باكارد"" يتنحى على خلفية فضيحة جنسية",1
البابا فرانسيس صرح بأن لقاح كوفيد سيكون من الآن ضروريا للدخول إلى الجنة...,0
"روبوتات ""غازبروم"" الروسية تزود السيارات والطائرات بالوقود",1
العراق: التوقيع على ميثاق شرف لاحتواء العنف والهاشمي يتهم الحكومة بالضلوع في تفجيرات بغداد,1
صندوق النقد: ميزانية السعودية مهددة بعجز ضخم في 2015,1
حريق يلتهم أهم مكتبات تونس,1
كوريا الشمالية تهدد الولايات المتحدة بهجمات غير محددة,1
جاك شيراك صحيا غير قادر على حضور جلسة محاكمته,1
⚡تنبيــه: لا تـستخدم الجــوال وقت الامطـار والرعــد للتعرف اكثر شاهــد المقطع واتعظ ?,0
