text,label
وجه رئيس مجلس النواب الأردني عاطف الطراونة دعوة رسمية لرئيس مجلس الشعب السوري حمودة صباغ لحضور أعمال مؤتمر الاتحاد البرلماني العربي.,1
"تحدثت صحيفة لوموند عن ""تحقيق صادم ضد الفاتيكان""، في إشارة إلى الوثائقي الذي بثه تلفزيون آر تي وتحدث عن اغتصاب الكهنة للراهبات وجهود الفاتيكان للتستر على ذلك.",1
الجيش الأمريكي يقول الاربعاء إن طيران التحالف الذي تقوده الولايات المتحدة شن في الساعات الـ 24 الماضية 6 غارات جوية على أهداف لداعش في سوريا والعراق.,1
"المُفكِّر والفيلسوف الأمريكيّ نعوم تشومسكي: السلطة الفلسطينيّة تعتمد “استدعاء الرعب” و”إستراتيجيّة الإلهاء” وتُخاطِب شعبها كأنّهم أطفال لتمرير مشروع الضمّ الإسرائيليّ
",0
كشف النائب عن كتلة حزب الله في البرلمان اللبناني نواف الموسوي تلقي رئيس النظام السوري بشار الأسد عرضا مغريا من ولي العهد السعودي محمد بن سلمان.,1
قررت الحكومة البريطانية طرح أصول وموجودات تابعة للقطاع العام للبيع لجمع أكثر من 25 مليار دولار وذلك فى إطار خطة للحد من عجز الميزانية العامة. ويأتي القرار بوقت حذر فيه رئيس الوزراء من أن بلاده مازالت منتصف الطريق بمساعيها للخروج من الأزمة.,1
قالت السلطات الأفغانية إنها فقدت السيطرة على مدينة موسى قلعة بجنوب البلاد بعد هجوم شنته حركة طالبان على المدينة. كما أسفرت معارك بغرب أفغانستان عن مقتل 22 شخصا.,1
"قضت محكمة بريطانية الخميس، بتسليم أحد المشتبهين بالإرهاب، إلى الولايات المتحدة، للاشتباه في تورطه بمخطط إقامة معسكر لتدريب ""جهاديين"" في ولاية أوريغون الأمريكية، المتهم فيه رجل الدين ""المتشدد""، أبوحمزة المصري.",1
استبعد رئيس الوزراء وزير الخارجية القطري حمد بن جاسم بن جبر آل ثاني مساء أمس إطلاق عملة خليجية خلال عام أو عامين مقبلين. ويتشكل نوع من القناعة لدى دول الخليج بأن إصدار العملة الموحدة يتطلب وقتا أطول مما كان مخططا له.,1
"#اتحاد_تجار_الدين_يهاجم_ويتهم_الجزائر؛
♦اتحاد علماء البلاط الاخونجي يتهم الجزائر أنها السبب في قرار تطبيع المغرب مع الاحتلال الصهيووووني ....؟؟؟.
♦إتهم “الإتحاد العالمي للعلماء المسلمين” الجزائر بعد قرار المغرب بالتطبيع مع إسرائيل ،في محاولة فاشلة لإستغباء الرأي  العام في العالم العربي الاسلامي ،وكأن المغرب مقاطعة إدارية  تحت وصاية الجزائر",0
توحي البرقيات الدبلوماسية الأمريكية التي يسربها موقع ويكيليكس بأن عددا من الحكومات ضغطت على وكالة مكافحة المخدرات الأمريكية لكي توسع من مجال عمليات التنصت.,1
"أسدى أرفيند نارايانان وهو أستاذ مساعد في علوم الكمبيوتر بجامعة ""برينستون"" سبع نصائح للمحافظة على الخصوصية الشخصية.",1
اكتشف علماء مقبرة للديناصورات، تشكلت نتيجة تأثير الكويكب الذي ضرب الأرض، قبل 66 مليون سنة، وقضى على عمالقة الثدييات.,1
عااجل. العقيد إبراهيم شمس الدين على قيد الحياة وجدوه في سجن تحت الارض.,0
أستاذ الفيروسات الياباني تاسوكو هونجو قال : فيروس كورونا غير طبيعي ولو كان كذلك لما اثر على العالم هكذا ولتأثر بدرجة الحرارة، ولن ينتشر في موطنه كما ينتشر في سويسرا او المناطق الحارة.انا واثق ١٠٠٪  انه ليس من الخفافيش، اذا كنت مخطأ إسحبوا جائزة نوبل مني حتى بعد موتي الصين تكذب.,0
"قام أحد أفراد الشرطة الاسرائلية بقتل طفل فلسطيني وذلك عن طريق الخنق فى المظاهرت التى خرجت يوم السبت إثر إعلان نقل السفارة الأمريكية الى القدس. حيث نطق الطفل البرئ الشهادة قبل أن يلفظ أنفاسه الأخيرة. وعلى الرغم من المحاولات التى تمت فى اتجاه رفع هذا الفديو على اليوتيوب إلا أنه قد تمت ازالته باستمرار وتم مسحه من على اليوتيوب والفيس بوك وجوجل. لذا فإننا نرجوا المساهمة فى توصيل هذا الفيديو الى جميع الجروبات او وسائل التواصل الاجتماعى.
ليس الهدف هو النشر انما الهدف هو رؤية ما يحدث فى العالم",0
أفاد أمير عبد اللهيان نائب وزير الخارجية الإيراني بأن إيران ستواصل دعم الحكومة السورية، تزامنا مع تصويت مجلس الأمن الدولي على قرار يدعو إلى وقف لإطلاق النار ومفاوضات سلام بسوريا.,1
كشف الإعلامي المصري أحمد موسى، عن فحوى حديث سابق له مع الرئيس المصري الأسبق محمد حسني مبارك بعد تخليه عن الحكم ورفضه طلب الرئيس الأمريكي السابق باراك أوباما.,1
"كييف (رويترز) - حذر الرئيس الأوكراني بترو بوروشينكو يوم الخميس من خطر تخفيف العقوبات الدولية المفروضة على روسيا.
وأضاف في كلمة أمام البرلمان أن تقديم",1
"هل تنبأ مسلسل سيمبسون الكرتوني بإنفجار بيروت ؟!
في إحدى حلقات السلسلة، يظهر شخص يدخل إلى متجر للذخائر، وفجأة يحدث إنفجار عن طريق الخطأ بعد وصول النار إلى إحدى القنابل.. اللافت في الفيديو أن الشكل الذي أحدثه إنفجار ""سمبسون"" قريب من طريقة إنفجار ""بيروت""!!",0
